domain,company,title,url,crawled_at
electrek,,The Hyundai IONIQ 5 is back with sales now up 11% in 2026,https://electrek.co/2026/05/01/hyundai-ioniq-5-back-sales-up-11-in-2026/,2026-05-01 23:57:37
electrek,,Toyota’s 3-row electric SUV is gaining a luxury Lexus sibling: Here’s our first look [Images],https://electrek.co/2026/05/01/toyotas-3-row-electric-suv-luxury-lexus-sibling-images/,2026-05-01 22:37:23
electrek,,Tesla (TSLA) reveals $573M web of transactions between Elon Musk’s companies,https://electrek.co/2026/05/01/tesla-tsla-web-transactions-musk-companies-spacex-xai-10ka-2025/,2026-05-01 21:18:03
electrek,,Bosch just unlocked more e-bike torque and power in a simple update,https://electrek.co/2026/05/01/bosch-just-unlocked-more-e-bike-torque-and-power-in-a-simple-update/,2026-05-01 19:39:08
electrek,,A 65% cost cut? This 100-electric van rollout is ready to prove it,https://electrek.co/2026/04/30/65-percent-cost-cut-this-100-electric-van-rollout-is-ready-to-prove-it/,2026-05-01 07:52:42
electrek,,Rivian (RIVN) lifts production capacity for its Georgia plant by 50% to 300K vehicles annually,https://electrek.co/2026/04/30/rivian-rivn-boosts-production-capacity-georgia-plant-50/,2026-05-01 05:56:11
electrek,,DC is turning street poles into EV chargers – Voltpost is helping,https://electrek.co/2026/04/30/washington-dc-street-poles-ev-chargers-voltpost/,2026-05-01 04:39:13
electrek,,"Yozma IN 10 electric mini dirt bike at exclusive new $999 low, EcoFlow sale drops DELTA 3 Plus to $599, Anker SOLIX, more",https://electrek.co/2026/04/30/yozma-in-10-electric-mini-dirt-bike-ecoflow-power-station-delta-3-plus-anker-solix-more/,2026-05-01 03:20:49
electrek,,Kia’s electric van is about to go on patrol with AI cameras and drones,https://electrek.co/2026/04/30/kias-ev-van-patrol-ai-cameras-drones/,2026-05-01 03:20:49
electrek,,"Hyundai’s Pleos infotainment system is like Tesla’s, but with one big difference [Images]",https://electrek.co/2026/04/30/hyundai-unveils-new-pleos-connect-infotainment-system-images/,2026-05-01 00:19:17
electrek,,"How Honda, Yamaha, and other Japanese leaders are racing towards electric motorcycles",https://electrek.co/2026/04/30/how-honda-yamaha-and-other-japanese-leaders-are-racing-towards-electric-motorcycles/,2026-04-30 22:33:22
